dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
6437bc9c-16cb-46c8-8f79-9a7384a0212a,10x 3' v3,EFO:0009922,L2/3-6 intratelencephalic projecting glutamatergic neuron,CL:4023040,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,41819.5,8061.0,5.187605638528499,685.0745036131802,36412.0
644a578d-ffdc-446b-9679-e7ab4c919c13,10x 3' v2,EFO:0009899,"B cell, CD4-positive, CD25-positive, alpha-beta regulatory T cell, CD4-positive, alpha-beta T cell, CD8-alpha alpha positive, gamma-delta intraepithelial T cell, CD8-positive, alpha-beta T cell, IgG plasma cell, IgM plasma cell, T cell, T follicular helper cell, activated CD8-positive, alpha-beta T cell, conventional dendritic cell, dendritic cell, follicular B cell, hematopoietic stem cell, innate lymphoid cell, lymphocyte, macrophage, monocyte, naive thymus-derived CD4-positive, alpha-beta T cell, natural killer cell, plasmablast, plasmacytoid dendritic cell, platelet, unknown","CL:0000037, CL:0000084, CL:0000233, CL:0000235, CL:0000236, CL:0000451, CL:0000542, CL:0000576, CL:0000623, CL:0000624, CL:0000625, CL:0000784, CL:0000792, CL:0000802, CL:0000843, CL:0000895, CL:0000906, CL:0000980, CL:0000985, CL:0000986, CL:0000990, CL:0001065, CL:0002038, unknown","fifth decade stage, sixth decade stage, third decade stage","HsapDv:0000237, HsapDv:0000239, HsapDv:0000240",normal,PATO:0000461,"284C, 302C, 325C, 337C, 356C",True,"European, unknown","HANCESTRO:0005, unknown","female, male","PATO:0000383, PATO:0000384",cell,spleen,UBERON:0002106,tissue,spleen,UBERON:0002106,2601.0,893.0,2.933358566742367,71.6593438134174,22257.0
646e3e87-e46b-4b12-85b5-8d8589e26088,10x 3' v3,EFO:0009922,L2/3-6 intratelencephalic projecting glutamatergic neuron,CL:4023040,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,31794.0,7311.0,4.3522503641786745,262.67267690475967,36412.0
64767efb-49b0-4562-a1bd-e619a5d9db41,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, ependymal cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte","CL:0000057, CL:0000065, CL:0000115, CL:0000127, CL:0000128, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453",50-year-old stage,HsapDv:0000144,normal,PATO:0000461,H18.30.002,True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,hypothalamus,UBERON:0001898,tissue,brain,UBERON:0000955,23482.0,6224.0,3.7577861163227015,188.60450560534233,59236.0
64f4ad90-a422-400a-944d-4ce0f39594a7,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,pons,UBERON:0000988,tissue,brain,UBERON:0000955,11399.0,3990.0,2.788667244868459,128.36468705647835,59236.0
6538ce1b-7949-405f-b01c-a2c3e876baee,10x 3' v3,EFO:0009922,neuron,CL:0000540,"29-year-old stage, 42-year-old stage, 50-year-old stage, 60-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000154",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"cerebellum, cerebral cortex, cerebral nuclei, hypothalamus, midbrain, myelencephalon, pons, thalamic complex","UBERON:0000956, UBERON:0000988, UBERON:0001891, UBERON:0001898, UBERON:0002037, UBERON:0005290, UBERON:0010225, UBERON:8440012",tissue,brain,UBERON:0000955,23451.5,6626.0,3.5024205713643126,417.73937454647,59236.0
65badd7a-9262-4fd1-9ce2-eb5dc0ca8039,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","adipocyte, cardiac muscle cell, cardiac neuron, endothelial cell, fibroblast of cardiac tissue, lymphocyte, mast cell, mural cell, myeloid cell, unknown","CL:0000097, CL:0000115, CL:0000136, CL:0000542, CL:0000746, CL:0000763, CL:0002548, CL:0008034, CL:0010022, unknown","eighth decade stage, fifth decade stage, fourth decade stage, pediatric stage, postnatal stage, seventh decade stage, sixth decade stage, third decade stage","HsapDv:0000237, HsapDv:0000238, HsapDv:0000239, HsapDv:0000240, HsapDv:0000241, HsapDv:0000242, HsapDv:0000264, HsapDv:0010000","arrhythmogenic right ventricular cardiomyopathy, dilated cardiomyopathy, non-compaction cardiomyopathy, normal","MONDO:0005021, MONDO:0005418, MONDO:0016587, PATO:0000461","D1, D2, D4, D5, D6, D7, DL2, DL3, DO1, DP1, DP2, DS3, DT4, H01, H02, H03, H04, H05, H06, H07, H08, H09, H10, H11, H12, H13, H14, H15, H16, H17, H18, H19, H2, H20, H21, H22, H24, H25, H26, H27, H28, H29, H3, H31, H32, H33, H34, H35, H36, H37, H39, H4, H40, H41, H42, H44, H46, H49, H5, H51, H53, H55, H56, H57, H58, H59, H6, H67, H7, H73, H78, H79, H80, H81, H84, IC_H01, IC_H02, IC_H03, IC_H04","False, True","Asian, European","HANCESTRO:0005, HANCESTRO:0008","female, male","PATO:0000383, PATO:0000384",nucleus,"apex of heart, heart left ventricle, heart right ventricle, interventricular septum","UBERON:0002080, UBERON:0002084, UBERON:0002094, UBERON:0002098",tissue,heart,UBERON:0000948,2207.0,1280.0,1.7105882352941177,55.73745089702106,33145.0
66d15835-5dc8-4e96-b0eb-f48971cb65e8,Smart-seq2,EFO:0008931,"acinar cell, mesenchymal cell, pancreatic ductal cell, type A enteroendocrine cell, type B pancreatic cell, type D enteroendocrine cell, unknown","CL:0000169, CL:0000502, CL:0000622, CL:0002067, CL:0002079, CL:0008019, unknown","1-month-old stage, 21-year-old stage, 22-year-old stage, 38-year-old stage, 44-year-old stage, 5-year-old stage, 54-year-old stage, 6-year-old stage","HsapDv:0000099, HsapDv:0000100, HsapDv:0000115, HsapDv:0000116, HsapDv:0000132, HsapDv:0000138, HsapDv:0000148, HsapDv:0000273",normal,PATO:0000461,"DID_scRSq01, DID_scRSq02, DID_scRSq03, DID_scRSq04, DID_scRSq05, DID_scRSq06, DID_scRSq07, DID_scRSq08",True,"African American, Asian, European, unknown","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0568, unknown","female, male","PATO:0000383, PATO:0000384",cell,islet of Langerhans,UBERON:0000006,tissue,pancreas,UBERON:0001264,443369.5,3012.5,146.61096625031308,497497.9943237929,20100.0
6701d782-76f2-40e6-82f1-495350dd9a63,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922",neural crest cell,CL:0011012,"10th week post-fertilization stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 14th week post-fertilization stage, 15th week post-fertilization stage, 9th week post-fertilization stage, Carnegie stage 15, Carnegie stage 16, Carnegie stage 20","HsapDv:0000022, HsapDv:0000023, HsapDv:0000027, HsapDv:0000046, HsapDv:0000047, HsapDv:0000049, HsapDv:0000050, HsapDv:0000051, HsapDv:0000052",normal,PATO:0000461,"BRC2006, BRC2061, BRC2073, BRC2106A, BRC2114, BRC2191, XDD:313, XDD:342, XDD:348, XDD:351, XDD:358, XDD:359, XDD:385, XDD:400, XHU:307",False,unknown,unknown,unknown,unknown,cell,"basal forebrain, cerebellar peduncular complex, cerebellum, cerebral subcortex, cortex, forebrain, head, hindbrain, hypothalamus, lower layers of the cortex, medulla oblongata, metencephalon, midbrain, pons, striatum","UBERON:0000033, UBERON:0000454, UBERON:0000988, UBERON:0001851, UBERON:0001890, UBERON:0001891, UBERON:0001895, UBERON:0001896, UBERON:0001898, UBERON:0002028, UBERON:0002037, UBERON:0002435, UBERON:0002474, UBERON:0002743, UBERON:8440051",tissue,"brain, cortex, head","UBERON:0000033, UBERON:0000955, UBERON:0001851",13346.0,4405.0,3.002907580477674,72.06836521199196,59229.0
6725ee8e-ef5b-4e68-8901-61bd14a1fe73,"10x 3' v2, 10x 3' v3, 10x 5' v1, CEL-seq2, SORT-seq, Seq-Well S3, Smart-seq","EFO:0008930, EFO:0009899, EFO:0009922, EFO:0010010, EFO:0011025, EFO:0030019, EFO:0030074","BEST4+ intestinal epithelial cell, human, Kupffer cell, M cell of gut, Schwann cell, acinar cell, basal cell, ciliated cell, club cell, colon epithelial cell, endothelial cell, enterocyte, enteroendocrine cell, epithelial cell, epithelial cell of pancreas, epithelial cell of stomach, goblet cell, hematopoietic cell, hepatic stellate cell, hepatoblast, interstitial cell of Cajal, intestinal tuft cell, luminal cell of prostate epithelium, lung secretory cell, mesodermal cell, mesothelial cell, neuroendocrine cell, neuron, pancreatic A cell, pancreatic D cell, pancreatic ductal cell, pancreatic epsilon cell, paneth cell, pericyte, pulmonary alveolar type 1 cell, pulmonary alveolar type 2 cell, smooth muscle cell, stem cell, stromal cell, thymocyte, type B pancreatic cell","CL:0000034, CL:0000064, CL:0000066, CL:0000077, CL:0000083, CL:0000091, CL:0000115, CL:0000158, CL:0000160, CL:0000164, CL:0000165, CL:0000169, CL:0000171, CL:0000173, CL:0000192, CL:0000222, CL:0000499, CL:0000510, CL:0000540, CL:0000584, CL:0000622, CL:0000632, CL:0000646, CL:0000669, CL:0000682, CL:0000893, CL:0000988, CL:0002062, CL:0002063, CL:0002079, CL:0002088, CL:0002178, CL:0002340, CL:0002573, CL:0005019, CL:0005026, CL:0011108, CL:0019032, CL:1000272, CL:4030026",unknown,unknown,normal,PATO:0000461,"Aguilar_NatCommun_2022_A1, Aguilar_NatCommun_2022_C8, Aguilar_NatCommun_2022_C9, Aizarani_Nat_2019_all, Bein_FPhar_2021_all, Beumer_CellRep_2022_all, Beumer_Cell_2020_Col, Beumer_Cell_2020_Duo, Beumer_Cell_2020_Ile, Blutt_LiverPhys_2021_GSM5075991_HLO1, Blutt_LiverPhys_2021_GSM5075992_HLO2, Blutt_LiverPhys_2021_GSM5075993_HLO3, Camp_Nat_2017_LB, Capeling_CellRep_2022_Day14_HIO_EGF_algenate, Capeling_CellRep_2022_Day14_HIO_ENR_algenate, Capeling_CellRep_2022_Day3_HIO_alginate, Capeling_CellRep_2022_Day7_HIO_EGF_algenate, Capeling_CellRep_2022_Day7_HIO_ENR_algenate, Chan_NatCommun_2022_bronchial_organoids, Chan_NatCommun_2022_nasopharyngeal_organoids, Charlie_JCI_2023_hfDO_EGF, Charlie_JCI_2023_hfDO_EREG, Elmentaite_DevCell_2020_WNT3Aneg_2206_p2_RSPO, Elmentaite_DevCell_2020_WNT3Apos_2206_p2_WNT3A, Elmentaite_DevCell_2020_p17_p172038, Elmentaite_DevCell_2020_p17_p172039, Elmentaite_DevCell_2020_p1_TIp12038, Elmentaite_DevCell_2020_p1_TIp12039, Fujii_CellStemCell_2018_hSMO_IF, Fujii_CellStemCell_2018_hSMO_SB, Guan_NatCommun_2021_Control_C24, H9, Han_Nat_2021_GSM4451223_hPSC_CO, He_CellStemCell_2022_hSIO_IL22neg, He_CellStemCell_2022_hSIO_IL22pos, He_Cell_2022_ASCL1_overexpression, He_Cell_2022_NEUROD1_overexpression, He_Cell_2022_NEUROG3_overexpression, He_Cell_2022_PAX9_overexpression, He_Cell_2022_RFX6_overexpression, He_Cell_2022_TFAP2A_overexpression, He_Cell_2022_deltaNp63alpha_overexpression, He_Cell_2022_wild_type_genotype, Hein_Dev_2022_10_week_LPO, Hein_Dev_2022_10_week_iBTO, Hein_Dev_2022_3_week_LPO_Batch1, Hein_Dev_2022_3_week_LPO_Batch2, Hein_Dev_2022_4_week_iBTO, Hein_Dev_2022_6_week_LPO_Batch1, Hein_Dev_2022_6_week_LPO_Batch2, Hein_Dev_2022_Spheroids, Hoffmann_CommunBiol_2022_AO15_HT2_16h_control, Hoffmann_CommunBiol_2022_AO15_pool_16h_control, Hoffmann_CommunBiol_2022_AO16_HT2_16h_control, Hoffmann_CommunBiol_2022_AO16_pool_16h_control, Hoffmann_CommunBiol_2022_AO22_HT2_16h_control, Hoffmann_CommunBiol_2022_AO22_pool_16h_control, Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S13, Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S14, Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S15, Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S16, Holloway_CellStemCell_2021_hITD_EGF_day105_S1, Holloway_CellStemCell_2021_hITD_EGF_day105_S2, Holloway_CellStemCell_2021_hITD_EGF_day105_S3, Holloway_CellStemCell_2021_hITD_EGF_day105_S4, Holloway_CellStemCell_2021_hITD_EGF_day132_S88, Holloway_CellStemCell_2021_hITD_EGF_day132_S89, Holloway_CellStemCell_2021_hITD_EGF_day132_S90, Holloway_CellStemCell_2021_hITD_EGF_day132_S91, Holloway_CellStemCell_2021_hITD_NRG1_day105_S17, Holloway_CellStemCell_2021_hITD_NRG1_day105_S18, Holloway_CellStemCell_2021_hITD_NRG1_day105_S19, Holloway_CellStemCell_2021_hITD_NRG1_day105_S20, Holloway_CellStemCell_2021_hITD_NRG1_day132_S92, Holloway_CellStemCell_2021_hITD_NRG1_day132_S93, Holloway_CellStemCell_2021_hITD_NRG1_day132_S94, Holloway_CellStemCell_2021_hITD_NRG1_day132_S95, Holloway_DevCell_2020_HIO_control_0d, Holloway_DevCell_2020_HIO_control_14d, Holloway_DevCell_2020_HIO_control_3d, Holloway_DevCell_2020_HIO_control_59d, Holloway_DevCell_2020_HIO_control_7d, Holloway_DevCell_2020_vHIO_59d, Hu_Cell_2018A_Human_Hep_Orgs, Hu_Cell_2018B_Human_Chol_Orgs, Kadur_Nat_2022_LO_Control, Kadur_Nat_2022_LO_EGF_depletion, Kadur_Nat_2022_LO_Serum_treatement, Kilik_BioRxiv_2021_UK_HIO_EGF, Kilik_BioRxiv_2021_UK_HIO_NRG1, Lamers_EMBOJ_2021_Lung_Bronchioalveolar, Lee_NatCommun_2021A_GSM5399380_GO, Lee_NatCommun_2021B_GSM5399379_LBO, Li_StemCR_2020_Stage4, Li_StemCR_2020_Stage5, Li_StemCR_2020_Stage6, Lim_CellStemCell_2023_Lung_alveolar_organoid_epithelium, Lim_CellStemCell_2023_Lung_organoid_epithelium, McCauley_CMGH_2023_HIO1A_with_EECs, McCauley_CMGH_2023_HIO1B_with_EECs, McCray_AJCEU_2019_Organoid, Miller_DevCell_2020_Day_0, Miller_DevCell_2020_Day_21, Miller_DevCell_2020_Day_3, Mithal_NatCommun_2020_endodermal_progenitor_day13, Mithal_NatCommun_2020_endodermal_progenitor_day6, Ogawa_NatCommun_2021_GSM5335529_3D_cholangiocyte, Ouchi_CellMet_2019_Human_liver_organoids, Palikuqi_Nat_2020_GSM4487132_Sample1D, Romitti_NatCommun_2022_Human_Thyroid_Organoid, Romitti_NatCommun_2022_Human_Thyroid_Organoid_day58, Roos_CellStemCell_2022_BRCO, Roos_CellStemCell_2022_ICO, Rosado_BioRxiv_2021_GSM4984050_LungOD7, Salahudeen_Nat_2020_GSM2855474_Lung_1_1, Salahudeen_Nat_2020_GSM2855475_Lung_1_2, Salahudeen_Nat_2020_GSM2855476_Lung_1_3, Salahudeen_Nat_2020_GSM2855477_Lung_1_4, Salahudeen_Nat_2020_GSM2855478_Lung_2_1, Salahudeen_Nat_2020_GSM2855479_Lung_2_2, Salahudeen_Nat_2020_GSM2855480_Lung_2_3, Salahudeen_Nat_2020_GSM2855481_Lung_2_4, Salahudeen_Nat_2020_GSM2855482_Lung_3_1, Salahudeen_Nat_2020_GSM2855483_Lung_3_2, Salahudeen_Nat_2020_GSM2855484_Lung_3_3, Salahudeen_Nat_2020_GSM2855485_Purified_AT2, Sampaziotis_Science_2021_ORG_CBD_1, Sampaziotis_Science_2021_ORG_CBD_2, Sampaziotis_Science_2021_ORG_CBD_T2_1, Sampaziotis_Science_2021_ORG_CBD_T2_4, Sampaziotis_Science_2021_ORG_GB_1, Sampaziotis_Science_2021_ORG_GB_2, Sampaziotis_Science_2021_ORG_GB_T1_2, Sampaziotis_Science_2021_ORG_GB_T2_3, Sampaziotis_Science_2021_ORG_IHD_1, Sampaziotis_Science_2021_ORG_IHD_2, Sampaziotis_Science_2021_ORG_IHD_T1_1, Sampaziotis_Science_2021_ORG_IHD_T2_1, Sarvestani_NatCommun_2021_CRL1541_iHNO, Sarvestani_NatCommun_2021_NL33_iHNO, Sarvestani_NatCommun_2021_NL34_iHNO, Sung_NO_2020_GSM4654340_TNF_free, Sung_NO_2020_GSM4654341_TNF_treat, Suzuki_STARProt_2021_LungO_BU3_NGPT_Basal_Cell_Medium_1, Suzuki_STARProt_2021_LungO_BU3_NGPT_Basal_Cell_Medium_2, Suzuki_STARProt_2021_LungO_BU3_NGPT_FGF210DCIY_1, Suzuki_STARProt_2021_LungO_BU3_NGPT_FGF210DCIY_2, Thispaper_Thispaper_2023_UK_Duo89, Thispaper_Thispaper_2023_UK_R5_Duo81_hum_enteroids, Thispaper_Thispaper_2023_UK_R6_Duo87_hum_enteroids, Thispaper_Thispaper_2023_fetal_liver_organoids, Thispaper_Thispaper_2023_stomach_antrum_organoids, Thispaper_Thispaper_2023_stomach_corpus_organoids, Thispaper_Thispaper_2023_suspension_HIO_derived_tHIO, Tran_iScience_2022_GSE164514_AEC_3D, Triana_MSB_2021_Colon_organoids_Mock, Triana_MSB_2021_Ileum_organoids_Mock, Triana_MSB_2021b_Ileum_Organoids_H4_Live2, Triana_MSB_2021b_Ileum_Organoids_N_Mock, Triana_MSB_2021b_Ileum_Organoids_Ns_Mock, Triana_MSB_2021b_Ileum_Organoids_Ns_NMock_1, Triana_MSB_2021b_Ileum_Organoids_Ns_NMock_2, Triana_MSB_2021b_Ileum_Organoids_Rev_M, Triana_MSB_2021b_Ileum_Organoids_Sort_Mock, Velazquez_CellSyst_2021_GSM4830978_FeLO_D17, Velazquez_CellSyst_2021_GSM4830979_DesLO_D17, Wesley_NatCellBio_2022_Fetal_biliary_organoids, Wesley_NatCellBio_2022_Hepatoblast_organoids, Wesley_NatCellBio_2022_Hepatoblast_organoids_treated_with_hepatozyme, Wiedenmann_NatBME_2021_day13, Wiedenmann_NatBME_2021_day14, Wiedenmann_NatBME_2021_day16, Wiedenmann_NatBME_2021_day20, Wiedenmann_NatBME_2021_day23, Wiedenmann_NatBME_2021_day27, Wiedenmann_NatBME_2021_day31_300cells, Wiedenmann_NatBME_2021_day31_600cells, Yan_Gut_2020_H011_NO, Yan_Gut_2020_H011_NOd, Yan_Gut_2020_H019_NO, Yan_Gut_2020_H019_NOd, Yoon_NatCommun_2022_salivary_gland_organoids, Yoon_NatCommun_2022_salivary_gland_organoids_latepassages, Zeve_NatCommun_2022_EEC_enriched_Organoids, Zhang_JH_2023_HLO_Control, Zhang_JH_2023_PaDLOC_Acetaminophen, Zhang_JH_2023_PaDLOC_Control, Zhang_JH_2023_PaDLOC_Fialuridine, Zhang_JH_2023_PaDLOC_Tenofovir, Zhang_JH_2023_PaDLOC_Tenofovir_InarigivirSoproxil","False, True",unknown,unknown,unknown,unknown,"cell, nucleus","alveolar sac, biliary system, bronchus, colon, common bile duct, corpus, duodenum, gallbladder, ileum, intestine, intrahepatic bile duct, liver, lung, nasopharynx, pancreas, prostate gland, pyloric antrum, salivary gland epithelium, stomach, thyroid gland","UBERON:0000160, UBERON:0000945, UBERON:0001155, UBERON:0001165, UBERON:0001174, UBERON:0001264, UBERON:0001728, UBERON:0002046, UBERON:0002048, UBERON:0002107, UBERON:0002110, UBERON:0002114, UBERON:0002116, UBERON:0002169, UBERON:0002185, UBERON:0002294, UBERON:0002367, UBERON:0003704, UBERON:0004809, UBERON:3000645",organoid,"colon, digestive system, endocrine gland, exocrine gland, gallbladder, intestine, liver, lung, nose, pancreas, prostate gland, respiratory system, small intestine, stomach","UBERON:0000004, UBERON:0000160, UBERON:0000945, UBERON:0001004, UBERON:0001007, UBERON:0001155, UBERON:0001264, UBERON:0002048, UBERON:0002107, UBERON:0002108, UBERON:0002110, UBERON:0002365, UBERON:0002367, UBERON:0002368",9078.0,3288.0,2.7172756296559064,59.18540284058729,25484.0
